Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,SMA_10,SMA_50,Volatility_20D,Lag_1_VIX_Close,Lag_1_Sentiment_Score,Lag_1_GeoPolitical_Risk_Score,Lag_1_Currency_Index,Target_Price,Target_Up,Target_VIX,Prediction_Up,Prediction_Price,Actual_Price,Actual_Up
1994-04-04,34.7,34.34,36.52,33.12,3975952,-1.0375,3.4,11.14,1,-0.56,1,84.56,117.52,36.589,39.609,2.143104666813445,45.11,-0.082,96.24,88.15,35.23,1,34.35,1,34.66538728421053,35.23,1
1994-04-05,34.34,35.23,35.85,33.98,1697751,2.5917,1.87,34.35,0,0.427,1,31.74,84.52,36.399,39.6008,2.2341364238304675,11.14,-0.56,84.56,117.52,36.32,1,34.28,1,34.47794727857236,36.32,1
1994-04-06,35.23,36.32,37.32,35.06,12154926,3.094,2.26,34.28,0,0.22,0,64.47,99.55,36.32,39.5912,2.4052003254126144,34.35,0.427,31.74,84.52,38.09,1,46.97,0,35.27442969192461,38.09,1
1994-04-07,36.32,38.09,38.48,34.22,6324036,4.8733,4.26,46.97,0,-0.511,1,95.44,85.4,36.433,39.5998,2.6792807801420597,34.28,0.22,64.47,99.55,38.69,1,38.53,0,36.4176855043115,38.69,1
1994-04-08,38.09,38.69,39.67,36.8,5204243,1.5752,2.87,38.53,0,-0.703,1,30.89,110.36,36.525999999999996,39.6148,2.5981522463133033,46.97,-0.511,95.44,85.4,39.56,1,27.9,0,37.96674595549803,39.56,1
1994-04-11,38.69,39.56,41.35,37.65,17351665,2.2486,3.7,27.9,1,0.516,1,30.51,81.81,36.664,39.6464,2.6269285629843204,38.53,-0.703,30.89,110.36,40.05,1,12.16,1,38.656021500043984,40.05,1
1994-04-12,39.56,40.05,40.41,39.09,18225146,1.2386,1.32,12.16,0,-0.63,0,47.36,96.98,36.958,39.6738,2.382420583421901,27.9,0.516,30.51,81.81,42.84,1,13.43,1,39.409330257279954,42.84,1
1994-04-13,40.05,42.84,43.44,39.74,6808758,6.9663,3.7,13.43,1,0.435,0,20.24,92.76,37.575,39.755,2.801543157744871,12.16,-0.63,47.36,96.98,43.52,1,28.65,1,40.17555963697896,43.52,1
1994-04-14,42.84,43.52,44.61,41.29,1628058,1.5873,3.32,28.65,0,-0.931,0,92.25,86.41,38.334,39.8116,2.740587382602639,13.43,0.435,20.24,92.76,42.64,0,49.34,1,42.663450005522385,42.64,0
1994-04-15,43.52,42.64,43.93,42.24,6100402,-2.0221,1.69,49.34,0,-0.335,1,6.76,86.26,39.128,39.8474,2.7996110570975543,28.65,-0.931,92.25,86.41,42.53,0,49.65,1,43.205065892551744,42.53,0
1994-04-18,42.64,42.53,42.72,41.71,19947966,-0.258,1.01,49.65,1,-0.263,0,95.54,80.86,39.947,39.8828,2.7326082981373685,49.34,-0.335,6.76,86.26,43.3,1,29.1,0,42.50138937998448,43.3,1
1994-04-19,42.53,43.3,43.96,41.43,17405873,1.8105,2.53,29.1,0,-0.125,0,26.47,116.25,40.754,39.932,2.5845414907365463,49.65,-0.263,95.54,80.86,46.33,1,45.36,0,42.466836073860605,46.33,1
1994-04-20,43.3,46.33,47.24,43.27,7760287,6.9977,3.97,45.36,1,0.07,0,13.18,86.0,41.755,40.0488,2.9206439623861913,29.1,-0.125,26.47,116.25,47.04,1,18.5,1,43.56331808905381,47.04,1
1994-04-21,46.33,47.04,47.29,45.84,12336039,1.5325,1.45,18.5,1,-0.696,0,52.1,110.79,42.65,40.188399999999994,2.8982321134201374,45.36,0.07,13.18,86.0,46.12,0,22.54,0,46.269311552757536,46.12,0
1994-04-22,47.04,46.12,47.27,45.47,13779407,-1.9558,1.8,22.54,1,0.023,0,21.52,103.97,43.393,40.3172,2.9753897951576307,18.5,-0.696,52.1,110.79,46.77,1,25.28,0,46.91003698967062,46.77,1
1994-04-25,46.12,46.77,47.98,43.67,17530660,1.4094,4.31,25.28,0,0.375,1,37.39,101.29,44.114000000000004,40.457,2.9764783426226797,22.54,0.023,21.52,103.97,46.83,1,37.96,1,46.12988895750838,46.83,1
1994-04-26,46.77,46.83,47.09,46.43,1056668,0.1283,0.66,37.96,0,0.547,0,86.88,98.71,44.792,40.578799999999994,2.845515548422181,25.28,0.375,37.39,101.29,48.04,1,42.97,0,46.7621149617114,48.04,1
1994-04-27,46.83,48.04,48.28,45.66,7329951,2.5838,2.62,42.97,0,-0.298,0,33.48,94.06,45.312,40.6992,2.8031694850597755,37.96,0.547,86.88,98.71,49.72,1,25.68,0,46.92424362077084,49.72,1
1994-04-28,48.04,49.72,49.98,47.85,17865753,3.4971,2.13,25.68,0,-0.039,1,1.79,91.2,45.932,40.839,2.7196599449963714,42.97,-0.298,33.48,94.06,48.7,0,28.64,0,48.13142449273239,48.7,0
1994-04-29,49.72,48.7,51.05,47.67,9977413,-2.0515,3.38,28.64,0,0.687,1,38.97,95.43,46.538,40.975,2.5990186583435038,25.68,-0.039,1.79,91.2,50.72,1,12.98,0,49.56507696521365,50.72,1
1994-05-02,48.7,50.72,50.83,48.67,5219802,4.1478,2.16,12.98,0,0.826,1,90.17,104.69,47.357,41.1698,2.565733867987623,28.64,0.687,38.97,95.43,50.35,0,21.13,0,48.892255356776,50.35,0
1994-05-03,50.72,50.35,51.23,50.34,16481387,-0.7295,0.89,21.13,1,-0.151,1,23.39,90.95,48.062,41.364,2.632025415785099,12.98,0.826,90.17,104.69,49.41,0,42.19,1,50.77171156373529,49.41,0
1994-05-04,50.35,49.41,51.48,47.48,11508070,-1.8669,4.0,42.19,1,-0.825,1,41.19,94.06,48.37,41.53360000000001,2.7386022921992006,21.13,-0.151,23.39,90.95,47.2,0,11.66,1,50.310084971154176,47.2,0
1994-05-05,49.41,47.2,49.96,46.83,2635741,-4.4728,3.13,11.66,0,-0.255,0,31.68,116.95,48.386,41.6382,2.9381987729455434,42.19,-0.825,41.19,94.06,46.07,0,40.21,1,49.24812299256386,46.07,0
1994-05-06,47.2,46.07,47.81,45.2,9397563,-2.3941,2.61,40.21,0,0.973,1,8.91,84.64,48.381,41.716800000000006,3.0380729353354305,11.66,-0.255,31.68,116.95,46.3,1,30.29,0,47.27666931877728,46.3,1
1994-05-09,46.07,46.3,46.5,46.03,11456496,0.4992,0.47,30.29,1,0.542,0,65.77,107.61,48.333999999999996,41.773199999999996,3.0229494213601793,40.21,0.973,8.91,84.64,45.08,0,20.83,0,46.28734859347841,45.08,0
1994-05-10,46.3,45.08,46.4,44.32,5773196,-2.635,2.08,20.83,1,0.592,0,32.36,89.42,48.159,41.7954,3.1181454413762553,30.29,0.542,65.77,107.61,46.41,1,28.71,0,46.418139197466374,46.41,1
1994-05-11,45.08,46.41,46.58,44.89,7492242,2.9503,1.69,28.71,0,0.803,0,37.97,84.21,47.995999999999995,41.8866,2.8025592551877776,20.83,0.592,32.36,89.42,46.98,1,28.04,1,45.372547667847826,46.98,1
1994-05-12,46.41,46.98,48.3,45.22,13033064,1.2282,3.08,28.04,0,-0.994,1,2.89,94.28,47.721999999999994,41.984399999999994,2.7959504783416085,28.71,0.803,37.97,84.21,47.06,1,49.03,1,46.55659613121789,47.06,1
1994-05-13,46.98,47.06,48.03,46.12,686452,0.1703,1.91,49.03,0,-0.442,1,96.93,113.73,47.558,42.081399999999995,2.7375344898325733,28.04,-0.994,2.89,94.28,47.79,1,38.13,1,47.046654246119964,47.79,1
1994-05-16,47.06,47.79,47.88,44.86,11583632,1.5512,3.02,38.13,1,0.158,0,64.7,103.93,47.265,42.2004,2.7400306337649325,49.03,-0.442,96.93,113.73,47.18,0,26.52,1,47.23533544726727,47.18,0
1994-05-17,47.79,47.18,47.94,46.55,9751261,-1.2764,1.39,26.52,0,-0.638,1,43.51,119.59,46.948,42.2966,2.756336248851618,38.13,0.158,64.7,103.93,48.11,1,47.37,0,47.777542371308755,48.11,1
1994-05-18,47.18,48.11,49.19,46.25,4635926,1.9712,2.94,47.37,0,-0.539,1,60.1,85.85,46.818,42.4196,2.3247696142270526,26.52,-0.638,43.51,119.59,49.22,1,46.77,1,47.316368117798845,49.22,1
1994-05-19,48.11,49.22,49.57,47.85,12433288,2.3072,1.72,46.77,1,0.889,0,76.11,96.3,47.019999999999996,42.5826,2.3541563678326645,47.37,-0.539,60.1,85.85,48.2,0,30.45,0,48.20387342846467,48.2,0
1994-05-20,49.22,48.2,50.34,46.31,10598919,-2.0723,4.03,30.45,0,0.982,0,61.39,118.93,47.233,42.7546,2.3600463779724263,46.77,0.889,76.11,96.3,46.87,0,47.54,1,49.104137134813904,46.87,0
1994-05-23,48.2,46.87,48.58,46.27,4498941,-2.7593,2.31,47.54,1,0.669,0,99.07,100.94,47.29,42.88799999999999,2.4349064063708945,30.45,0.982,61.39,118.93,46.54,0,34.58,1,48.203611661465686,46.54,0
1994-05-24,46.87,46.54,48.01,46.33,19602233,-0.7041,1.68,34.58,0,0.93,0,6.08,102.74,47.436,43.0538,2.4404047034083507,47.54,0.669,99.07,100.94,46.49,0,39.13,1,46.92335595384243,46.49,0
1994-05-25,46.54,46.49,46.79,44.8,5046880,-0.1074,1.99,39.13,0,0.365,1,93.28,96.17,47.444,43.2236,2.3632532058910733,34.58,0.93,6.08,102.74,45.08,0,28.65,1,46.633468097176554,45.08,0
1994-05-26,46.49,45.08,46.6,44.42,8668960,-3.0329,2.18,28.65,0,-0.913,1,0.91,108.95,47.254000000000005,43.34,2.284471805679356,39.13,0.365,93.28,96.17,45.09,1,34.97,1,46.446301563291065,45.09,1
1994-05-27,45.08,45.09,46.52,44.09,19941924,0.0222,2.43,34.97,1,-0.158,1,13.54,85.0,47.057,43.455600000000004,2.255495933438961,28.65,-0.913,0.91,108.95,45.86,1,25.73,1,45.23100620089568,45.86,1
1994-05-30,45.09,45.86,46.45,43.77,12533555,1.7077,2.68,25.73,1,0.547,1,69.9,117.18,46.864,43.604400000000005,2.0559878894269326,34.97,-0.158,13.54,85.0,44.95,0,16.24,0,45.25472483652466,44.95,0
1994-05-31,45.86,44.95,47.55,43.8,3130425,-1.9843,3.75,16.24,1,0.885,1,33.78,110.96,46.641,43.760799999999996,2.0829023169850736,25.73,0.547,69.9,117.18,45.7,1,24.22,0,45.91988423584726,45.7,1
1994-06-01,44.95,45.7,46.98,44.05,13131228,1.6685,2.93,24.22,1,0.605,0,36.4,108.1,46.4,43.932599999999994,2.1145817314658624,16.24,0.885,33.78,110.96,44.27,0,25.71,0,45.159908023536765,44.27,0
1994-06-02,45.7,44.27,46.78,44.24,10415109,-3.1291,2.54,25.71,1,0.707,0,83.02,118.24,45.905,44.078799999999994,1.9952842447477601,24.22,0.605,36.4,108.1,43.3,0,40.99,0,45.658444306127016,43.3,0
1994-06-03,44.27,43.3,44.99,43.0,12088070,-2.1911,1.99,40.99,1,0.204,1,36.01,113.75,45.415000000000006,44.1896,1.9845634910403394,25.71,0.707,83.02,118.24,43.58,1,26.06,0,44.32461576235262,43.58,1
1994-06-06,43.3,43.58,44.06,41.85,13538768,0.6467,2.21,26.06,1,0.099,1,86.17,107.19,45.086,44.2976,1.9879249921242814,40.99,0.204,36.01,113.75,43.4,0,28.93,0,43.44634324510908,43.4,0
1994-06-07,43.58,43.4,45.33,43.05,13777732,-0.413,2.28,28.93,1,-0.629,1,16.77,119.62,44.772000000000006,44.4234,1.910153865281321,26.06,0.099,86.17,107.19,44.03,1,40.41,0,43.65453959835127,44.03,1
1994-06-08,43.4,44.03,45.41,42.14,4430232,1.4516,3.27,40.41,0,-0.553,0,40.87,114.97,44.525999999999996,44.570600000000006,1.807864739488552,28.93,-0.629,16.77,119.62,43.64,0,31.42,1,43.483261027415075,43.64,0
1994-06-09,44.03,43.64,45.49,42.69,9107285,-0.8858,2.8,31.42,0,0.324,1,11.99,99.85,44.382,44.7248,1.7786222620395957,40.41,-0.553,40.87,114.97,43.82,1,23.77,0,43.988061309171584,43.82,1
1994-06-10,43.64,43.82,44.26,42.71,16935166,0.4125,1.55,23.77,1,0.173,1,74.24,104.5,44.255,44.907199999999996,1.7831910838575782,31.42,0.324,11.99,99.85,43.99,1,10.29,1,43.68920572462378,43.99,1
1994-06-13,43.82,43.99,44.18,43.64,12474896,0.388,0.54,10.29,0,0.66,1,74.35,112.59,44.068,45.1002,1.7365932685855174,23.77,0.173,74.24,104.5,42.8,0,39.86,0,43.829199035933236,42.8,0
1994-06-14,43.99,42.8,44.74,42.21,17465554,-2.7052,2.53,39.86,0,0.319,0,4.61,86.88,43.853,45.25160000000001,1.8027173545779516,10.29,0.66,74.35,112.59,42.11,0,46.86,0,43.87307604854274,42.11,0
1994-06-15,42.8,42.11,44.59,40.76,2940641,-1.6121,3.83,46.86,1,0.346,0,6.7,101.09,43.494,45.367399999999996,1.7236092981075604,39.86,0.319,4.61,86.88,42.35,1,10.22,0,42.70271599233314,42.35,1
1994-06-16,42.11,42.35,43.25,41.34,8305511,0.5699,1.91,10.22,1,-0.818,0,76.48,88.64,43.302,45.45259999999999,1.606554337335749,46.86,0.346,6.7,101.09,42.47,1,36.68,1,42.14729173654195,42.47,1
1994-06-17,42.35,42.47,43.21,42.12,15234473,0.2834,1.09,36.68,0,0.428,0,20.54,92.27,43.219,45.5282,1.5897297088686746,10.22,-0.818,76.48,88.64,41.66,0,30.52,0,42.30624987399246,41.66,0
1994-06-20,42.47,41.66,44.41,40.33,4185238,-1.9072,4.08,30.52,1,0.994,0,93.37,97.07,43.027,45.57019999999999,1.5399814340205868,36.68,0.428,20.54,92.27,41.12,0,43.2,1,42.35951493701037,41.12,0
1994-06-21,41.66,41.12,42.24,39.73,16724622,-1.2962,2.51,43.2,1,-0.371,0,24.66,93.65,42.799,45.5916,1.5482411443130852,30.52,0.994,93.37,97.07,41.62,1,16.69,0,41.63141575242597,41.62,1
1994-06-22,41.12,41.62,42.64,40.57,13307262,1.216,2.07,16.69,1,-0.147,1,80.34,109.47,42.558,45.5672,1.598134674713881,43.2,-0.371,24.66,93.65,41.63,1,24.12,0,41.15751896048249,41.63,1
1994-06-23,41.62,41.63,43.14,41.22,2021411,0.024,1.92,24.12,0,0.042,0,53.13,100.83,42.357,45.529399999999995,1.489613751021846,16.69,-0.147,80.34,109.47,42.26,1,13.76,0,41.5908677050828,42.26,1
1994-06-24,41.63,42.26,42.81,40.48,12327029,1.5133,2.33,13.76,1,-0.083,0,83.71,80.92,42.201,45.521800000000006,1.5473507187912838,24.12,0.042,53.13,100.83,42.15,0,20.85,0,41.66755864885895,42.15,0
1994-06-27,42.26,42.15,42.45,41.79,19611585,-0.2603,0.66,20.85,1,-0.764,0,49.84,100.18,42.017,45.5142,1.472930340510552,13.76,-0.083,83.71,80.92,41.5,0,29.19,1,42.17532134683585,41.5,0
1994-06-28,42.15,41.5,42.49,40.55,11549103,-1.5421,1.94,29.19,1,0.149,0,27.99,116.83,41.887,45.478199999999994,1.451222075535942,20.85,-0.764,49.84,100.18,40.6,0,46.73,1,42.024504464773976,40.6,0
1994-06-29,41.5,40.6,43.31,39.53,14597858,-2.1687,3.78,46.73,0,0.016,0,29.4,105.62,41.736,45.3636,1.418249723425506,29.19,0.149,27.99,116.83,41.55,1,18.34,0,41.35622745580186,41.55,1
1994-06-30,40.6,41.55,42.21,40.4,8402839,2.3399,1.81,18.34,0,0.167,0,36.55,110.12,41.656,45.2538,1.4281488513739542,46.73,0.016,29.4,105.62,41.44,0,37.6,0,40.638466070139515,41.44,0
1994-07-01,41.55,41.44,43.77,40.14,17752410,-0.2647,3.63,37.6,0,0.066,1,11.98,107.28,41.553,45.160199999999996,1.357596285621532,18.34,0.167,36.55,110.12,42.32,1,38.29,0,41.470667634652195,42.32,1
1994-07-04,41.44,42.32,42.76,41.09,13311571,2.1236,1.67,38.29,1,-0.754,0,48.39,84.03,41.619,45.0712,1.4440887694947118,37.6,0.066,11.98,107.28,41.13,0,14.81,1,41.49003398682384,41.13,0
1994-07-05,42.32,41.13,43.1,40.4,12261815,-2.8119,2.7,14.81,0,-0.244,0,20.89,112.52,41.62,44.9572,1.562981097301836,38.29,-0.754,48.39,84.03,41.6,1,49.01,0,42.04610102099197,41.6,1
1994-07-06,41.13,41.6,44.49,40.71,9031488,1.1427,3.78,49.01,0,0.624,1,81.23,117.1,41.618,44.8284,1.5466536132708912,14.81,-0.244,20.89,112.52,41.79,1,16.84,0,41.12534860623286,41.79,1
1994-07-07,41.6,41.79,41.94,40.71,7578629,0.4567,1.23,16.84,0,0.947,0,68.18,90.4,41.634,44.669799999999995,1.5477465682648066,49.01,0.624,81.23,117.1,40.14,0,12.26,0,41.58000705634236,40.14,0
1994-07-08,41.79,40.14,42.43,39.81,10050914,-3.9483,2.62,12.26,1,0.983,1,40.92,83.5,41.422000000000004,44.498599999999996,1.7501237082280192,16.84,0.947,68.18,90.4,41.45,1,48.7,0,41.593977391956656,41.45,1
1994-07-11,40.14,41.45,41.87,38.37,13468455,3.2636,3.5,48.7,0,0.516,0,88.16,109.52,41.352,44.313199999999995,1.9292122967395973,12.26,0.983,40.92,83.5,42.67,1,25.05,1,40.21047534800078,42.67,1
1994-07-12,41.45,42.67,44.02,39.46,15441159,2.9433,4.56,25.05,1,-0.174,0,72.84,84.46,41.469,44.1596,1.9684199959603503,48.7,0.516,88.16,109.52,41.67,0,21.49,1,41.53357725410304,41.67,0
1994-07-13,42.67,41.67,43.14,41.37,4337383,-2.3436,1.77,21.49,1,-0.936,1,68.6,100.52,41.57600000000001,44.0048,2.0064429864804394,25.05,-0.174,72.84,84.46,39.25,0,21.67,0,42.48872398642457,39.25,0
1994-07-14,41.67,39.25,43.15,38.86,5087309,-5.8075,4.29,21.67,0,-0.001,0,93.2,98.34,41.346000000000004,43.84580000000001,2.377903177612956,21.49,-0.936,68.6,100.52,39.4,1,10.58,0,41.3386819089087,39.4,1
1994-07-15,39.25,39.4,39.59,37.36,2264647,0.3822,2.23,10.58,1,-0.461,0,46.62,110.79,41.142,43.712399999999995,2.3793952664704103,21.67,-0.001,93.2,98.34,39.95,1,36.87,0,39.30694989897854,39.95,1
1994-07-18,39.4,39.95,40.48,38.04,17025815,1.3959,2.44,36.87,0,-0.377,0,76.61,86.39,40.905,43.5854,2.380055122641559,10.58,-0.461,46.62,110.79,37.66,0,40.45,0,39.45125655260283,37.66,0
1994-07-19,39.95,37.66,41.5,36.1,3779078,-5.7322,5.4,40.45,1,0.025,0,47.48,81.46,40.55800000000001,43.437,2.677459787790168,36.87,-0.377,76.61,86.39,36.99,0,27.78,0,39.659919146459,36.99,0
1994-07-20,37.66,36.99,38.56,36.49,6923882,-1.7791,2.07,27.78,0,-0.549,1,57.27,94.0,40.097,43.2486,2.665822330597505,40.45,0.025,47.48,81.46,35.98,0,18.57,0,37.5610945202251,35.98,0
1994-07-21,36.99,35.98,38.1,35.24,2807816,-2.7305,2.86,18.57,1,0.003,0,25.17,96.94,39.516,43.0286,2.7052691573982437,27.78,-0.549,57.27,94.0,34.11,0,28.04,0,36.90626579681814,34.11,0
1994-07-22,35.98,34.11,38.02,33.04,4168832,-5.1973,4.98,28.04,0,0.809,0,97.17,84.08,38.913,42.7696,2.8306793817723763,18.57,0.003,25.17,96.94,33.68,0,47.68,0,35.77158530210048,33.68,0
1994-07-25,34.11,33.68,34.26,33.59,14366456,-1.2606,0.67,47.68,1,-0.409,1,58.63,111.39,38.136,42.48740000000001,2.8252531288730625,28.04,0.809,97.17,84.08,34.18,1,16.46,0,34.15264396617934,34.18,1
1994-07-26,33.68,34.18,34.29,33.6,16600046,1.4846,0.69,16.46,1,-0.116,0,7.97,116.23,37.287,42.227399999999996,2.8795655444367014,47.68,-0.409,58.63,111.39,33.42,0,12.7,1,33.812359421610346,33.42,0
1994-07-27,34.18,33.42,34.66,33.35,17294415,-2.2235,1.31,12.7,0,-0.444,1,2.37,114.59,36.462,41.933600000000006,2.880836446200941,16.46,-0.116,7.97,116.23,32.85,0,24.29,1,34.095914770146344,32.85,0
1994-07-28,33.42,32.85,34.67,32.65,13510103,-1.7056,2.02,24.29,1,0.303,0,42.66,88.89,35.821999999999996,41.6062,2.779526950645545,12.7,-0.444,2.37,114.59,32.31,0,46.25,1,33.38018668024647,32.31,0
1994-07-29,32.85,32.31,34.51,31.98,14017692,-1.6438,2.53,46.25,1,0.65,0,62.72,82.43,35.113,41.2884,2.774015703342581,24.29,0.303,42.66,88.89,34.36,1,24.83,0,32.75885198685965,34.36,1
1994-08-01,32.31,34.36,35.59,31.38,10554885,6.3448,4.21,24.83,0,0.923,1,11.68,113.25,34.554,41.038199999999996,3.172175000892287,46.25,0.65,62.72,82.43,34.74,1,38.93,1,32.45013439297749,34.74,1
1994-08-02,34.36,34.74,35.38,32.91,11540381,1.1059,2.47,38.93,0,0.267,0,63.0,108.95,34.262,40.8022,3.174615564172454,24.83,0.923,11.68,113.25,34.48,0,11.51,0,34.28768847526196,34.48,0
1994-08-03,34.74,34.48,34.88,33.59,19293307,-0.7484,1.29,11.51,1,-0.322,1,85.69,105.59,34.010999999999996,40.562,3.1419336443287484,38.93,0.267,63.0,108.95,37.15,1,23.54,1,34.60892446096927,37.15,1
1994-08-04,34.48,37.15,38.07,34.28,2756895,7.7436,3.79,23.54,0,-0.497,1,52.54,102.21,34.128,40.403400000000005,3.6820507166339986,11.51,-0.322,85.69,105.59,37.36,1,33.43,1,34.62808312345279,37.36,1
1994-08-05,37.15,37.36,37.5,36.94,10242731,0.5653,0.56,33.43,0,-0.895,0,11.32,111.82,34.452999999999996,40.2488,3.5984204130309156,23.54,-0.497,52.54,102.21,37.74,1,30.7,1,36.94190410653417,37.74,1
1994-08-08,37.36,37.74,40.13,37.17,14895542,1.0171,2.96,30.7,0,-0.302,0,75.75,109.4,34.858999999999995,40.0864,3.5155291341039074,33.43,-0.895,11.32,111.82,38.21,1,32.11,0,37.17344029982015,38.21,1
1994-08-09,37.74,38.21,40.59,37.45,15826239,1.2454,3.14,32.11,0,0.604,0,65.3,112.39,35.262,39.9516,3.450197107911937,30.7,-0.302,75.75,109.4,38.11,0,26.93,0,37.58620883522213,38.11,0
1994-08-10,38.21,38.11,40.22,38.09,11837060,-0.2617,2.13,26.93,1,0.595,1,90.7,106.54,35.73100000000001,39.7998,3.4227650343109723,32.11,0.604,65.3,112.39,38.87,1,34.58,0,38.084929764326546,38.87,1
1994-08-11,38.11,38.87,39.08,37.95,17340694,1.9942,1.13,34.58,1,0.694,1,39.96,90.81,36.333,39.6918,3.210894934154769,26.93,0.595,90.7,106.54,37.55,0,43.06,0,38.11110895876313,37.55,0
1994-08-12,38.87,37.55,39.64,37.2,13666420,-3.3959,2.44,43.06,0,-0.196,0,92.45,115.68,36.857,39.5768,3.2971921018850843,34.58,0.694,39.96,90.81,36.89,0,13.24,0,38.573099711658834,36.89,0
1994-08-15,37.55,36.89,37.97,34.92,12514379,-1.7577,3.05,13.24,1,0.274,1,82.85,105.42,37.11,39.443000000000005,3.292808142172032,43.06,-0.196,92.45,115.68,37.12,1,25.53,0,37.46142662186974,37.12,1
1994-08-16,36.89,37.12,37.32,36.26,890253,0.6235,1.06,25.53,1,-0.687,0,30.1,101.63,37.348,39.3174,3.0429205606096184,13.24,0.274,82.85,105.42,37.6,1,38.86,1,36.94270465712995,37.6,1
1994-08-17,37.12,37.6,37.88,36.39,7176314,1.2931,1.49,38.86,0,0.234,1,64.37,94.76,37.660000000000004,39.1888,3.0274275237309842,25.53,-0.687,30.1,101.63,37.5,0,41.64,1,37.13271378612455,37.5,0
1994-08-18,37.6,37.5,38.83,35.91,1828315,-0.266,2.92,41.64,1,0.29,0,11.87,119.7,37.695,39.066,2.954374026938564,38.86,0.234,64.37,94.76,36.98,0,34.92,1,37.56758159623681,36.98,0
1994-08-19,37.5,36.98,37.7,36.4,16469892,-1.3867,1.3,34.92,0,0.217,0,89.24,85.64,37.657000000000004,38.9292,2.6963352662450126,41.64,0.29,11.87,119.7,35.98,0,25.72,1,37.440556461621114,35.98,0
1994-08-22,36.98,35.98,37.16,35.9,3983422,-2.7042,1.26,25.72,0,-0.33,1,64.35,103.13,37.481,38.769,2.762715392507263,34.92,0.217,89.24,85.64,35.06,0,20.58,0,36.833795433167744,35.06,0
1994-08-23,35.98,35.06,36.51,34.26,7184104,-2.557,2.25,20.58,1,0.285,1,86.05,93.21,37.166,38.614200000000004,2.8237422315257135,25.72,-0.33,64.35,103.13,35.86,1,29.73,0,35.92525219850848,35.86,1
1994-08-24,35.06,35.86,36.4,32.71,10042375,2.2818,3.69,29.73,0,-0.998,0,43.32,86.05,36.940999999999995,38.4892,2.80287292955521,20.58,0.285,86.05,93.21,36.3,1,23.78,0,35.15190900913836,36.3,1
1994-08-25,35.86,36.3,36.61,35.1,9489277,1.227,1.51,23.78,1,-0.138,0,18.15,87.61,36.684000000000005,38.3682,2.7639451792628327,29.73,-0.998,43.32,86.05,38.52,1,37.0,0,35.880753312490164,38.52,1
1994-08-26,36.3,38.52,39.84,35.29,14377720,6.1157,4.55,37.0,1,-0.07,1,50.31,119.29,36.781,38.2892,2.9781596699793176,23.78,-0.138,18.15,87.61,37.92,0,38.56,1,36.49895698660175,37.92,0
1994-08-29,38.52,37.92,39.15,36.98,14657148,-1.5576,2.17,38.56,0,-0.856,1,10.68,86.79,36.884,38.2144,2.7354397025739057,37.0,-0.07,50.31,119.29,36.46,0,31.2,1,38.385380509532794,36.46,0
1994-08-30,37.92,36.46,39.92,36.32,10787971,-3.8502,3.6,31.2,0,-0.874,0,65.28,93.59,36.818,38.1212,2.899955726027142,38.56,-0.856,10.68,86.79,36.37,0,42.29,1,37.620936297295216,36.37,0
1994-08-31,36.46,36.37,36.87,35.39,11769046,-0.2468,1.48,42.29,1,0.676,1,25.4,115.12,36.695,38.016200000000005,2.8927439549530836,31.2,-0.874,65.28,93.59,35.93,0,14.92,1,36.433351546242164,35.93,0
1994-09-01,36.37,35.93,36.77,35.62,18906083,-1.2098,1.15,14.92,1,0.348,0,47.9,80.97,36.538,37.9022,2.3165942331184355,42.29,0.676,25.4,115.12,37.87,1,45.45,0,36.36153788782657,37.87,1
1994-09-02,35.93,37.87,38.39,34.27,621729,5.3994,4.12,45.45,0,0.27,0,29.75,96.31,36.626999999999995,37.8144,2.625776978864235,14.92,0.348,47.9,80.97,37.34,0,15.06,1,36.07556312648883,37.34,0
1994-09-05,37.87,37.34,39.19,36.9,10080065,-1.3995,2.29,15.06,0,-0.244,1,29.07,118.1,36.763,37.718199999999996,2.636940912556126,45.45,0.27,29.75,96.31,37.64,1,37.35,0,37.72238822098585,37.64,1
1994-09-06,37.34,37.64,38.48,36.47,14962265,0.8034,2.01,37.35,0,-0.784,0,38.41,91.41,37.021,37.641,2.627607454359777,15.06,-0.244,29.07,118.1,36.96,0,26.03,0,37.35700213936576,36.96,0
1994-09-07,37.64,36.96,37.94,36.54,10461932,-1.8066,1.4,26.03,0,-0.219,0,64.55,83.24,37.131,37.568200000000004,2.656927288086889,37.35,-0.784,38.41,91.41,38.13,1,27.86,1,37.48622941539505,38.13,1
1994-09-08,36.96,38.13,39.17,36.66,11269276,3.1656,2.51,27.86,0,0.625,1,26.05,84.13,37.314,37.4998,2.7181911049488146,26.03,-0.219,64.55,83.24,38.2,1,46.99,1,37.032556405235134,38.2,1
1994-09-09,38.13,38.2,38.93,35.57,9252842,0.1836,3.36,46.99,0,-0.825,1,95.25,87.27,37.282,37.435,2.602462067977112,27.86,0.625,26.05,84.13,38.17,0,31.3,1,38.05057346560644,38.17,0
